Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
15-0 (7),1809400,34167,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,Body,Leila Epstein,Forehand Return Error,Inside Out Long,,,,,,,,,,,Sydney Landau,15-0,,5-1,,2nd Set,0-1,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,157;-228,95;-263,,,,,68;37,,,,102;94,,Fault,6,5.0,,,,,,,,,,Leila Epstein,15~0,,,,,,D-3,3.0,D,DD - Error,,,,,,,2,,,Building Point,Player B,D,,,,Return,,,Forehand,2nd Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-0 (7),1843567,11600,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Down Line Short,Backhand,In Play,Crosscourt Short,Approach,Error,Down Line Wide,,,,,Sydney Landau,30-0,,5-1,,2nd Set,0-1,,1 to 4,Deuce Court,,,Error Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,187;95,,,292;99,119;216,110;238,,76;210,250;59,134;103,In,2,,Backhand,,,,,,,,,Leila Epstein,30~0,DD-2,2.0,DD,AA - Error,Backhand,A-4,4.0,A,D,C-3,3.0,C,D,Backhand,,4,,,Building Point,Player B,DD,,Wide,Backhand,Return+1,AA - Error,BH Approach,Forehand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
40-0 (6),1855167,10500,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Forehand Return Made,Inside Out Deep,Backhand,In Play,Middle Short,Approach,Error,Down Line Long,,,,,Sydney Landau,40-0,,5-1,Sydney Landau,2nd Set,0-1,,1 to 4,Ad Court,Leila Epstein,,Error Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,140;-194,,,,,257;49,122;96,157;228,,103;136,46;61,125;93,In,6,,Backhand,5~2,,,,,,Serve +1 Approach,,Leila Epstein,40~0,D-3,3.0,D,A - Error,Backhand,DD-4,4.0,DD,D,D-3,3.0,D,C,Backhand,,4,Net A,,Game Point,Player B,D,,Long,Backhand,Return+1,A - Error,BH Approach,Forehand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-0 (20),1865667,13000,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Short,Backhand,In Play,Crosscourt Short,Backhand Volley,,Leila Epstein,Down Line Net,Sydney Landau,0-0,,5-2,,2nd Set,0-1,,5 to 8,Deuce Court,Leila Epstein,,Error Leila Epstein,Backhand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,140;97,,245;314,107;216,158;85,107;207,112;199,60;112,300;50,157;85,In,1,,Volley,,D-2,2.0,D,A - Error,Volley,Serve +1 Approach,,Leila Epstein,0~0,DD-3,3.0,DD,D,Backhand,AA-4,4.0,AA,C,C-3,3.0,C,D,Forehand,,5,Net A,,Building Point,Player B,D,,Net,Backhand,5+ Rally,A - Error,BH Volley,Forehand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-15 (13),1878667,13867,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Backhand Return Made,Crosscourt Deep,Backhand,In Play,Crosscourt Deep,Backhand,In Play,Middle Short,Forehand Volley,Leila Epstein,,Inside In Short,Leila Epstein,0-15,,5-2,,2nd Set,0-1,,5 to 8,Ad Court,Leila Epstein,,Winner Leila Epstein,Forehand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,158;124,,,,232;227,160;201,110;122,107;112,170;260,100;63,102;64,111;114,In,5,,Volley,,C-1,1.0,C,A,Volley,Traditional,,Sydney Landau,0~15,D-4,4.0,D,C,Backhand,D-4,4.0,D,D,D-3,3.0,D,D,Backhand,,7,Net A,,Building Point,Player A,C,Short,,Forehand,5+ Rally,A,FH Volley,Backhand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-15 (9),1892533,18767,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Made,Crosscourt Deep,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Deep,Forehand,Leila Epstein,,Down Line Short,Leila Epstein,15-15,,5-2,,2nd Set,0-1,,9 to 12,Deuce Court,,Sydney Landau,Winner Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,177;99,,110;181,148;110,239;107,203;124,188;80,242;64,246;43,240;103,In,2,,Forehand,,B-3,3.0,B,D,Forehand,,Traditional,Sydney Landau,15~15,A-4,4.0,A,C,Forehand,A-5,5.0,A,A,A-3,3.0,A,B,Forehand,,11,,Net B,Building Point,Player A,B,Short,,Forehand,5+ Rally,D,Forehand,Forehand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-15 (8),1911300,7567,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Error,Inside Out Long,,,,,,,,,,,Leila Epstein,30-15,,5-2,,2nd Set,0-1,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,167;111,,,,,,44;42,,,,133;28,,In,5,,,,,,,,,,,Sydney Landau,30~15,,,,,,C-5,5.0,C,DD - Error,,,,,,,2,,,Building Point,Player A,C,,,,Return,,,Forehand,1st Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
40-15 (7),1918867,28200,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Deep,Approach,Winner,Down Line Short,,,,,,,,Leila Epstein,40-15,,5-2,Leila Epstein,2nd Set,0-1,Leila Epstein,1 to 4,Deuce Court,Leila Epstein,,Winner Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,136;92,,,,186;103,121;194,,,305;70,202;85,In,1,,Forehand,0~0,,,,,,Serve +1 Approach,,Sydney Landau,40~15,,,,,,AA-4,4.0,AA,B,B-3,3.0,B,D,Forehand,1~1,3,Net A,,Game Point,Player A,B,Short,,Forehand,Serve+1,D,FH Approach,Forehand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-0 (21),1947067,29700,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,Wide,Leila Epstein,Forehand Return Made,Middle Short,Backhand,In Play,Inside In Short,Backhand,Error,Middle Long,,,,,Sydney Landau,0-0,,0-0,,3rd Set,1-1,,1 to 4,Deuce Court,,,Error Leila Epstein,Backhand,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,133;118,198;267,,180;52,161;179,122;187,,124;105,278;97,200;68,Fault,2,1.0,Backhand,,,,,,,,,Leila Epstein,0~0,D-3,3.0,D,B - Error,Backhand,AA-3,3.0,AA,C,B-4,4.0,B,D,Backhand,,4,,,Building Point,Player B,D,,Long,Backhand,Return+1,B - Error,Backhand,Forehand,2nd Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-0 (8),1976767,11533,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Ace,T,Leila Epstein,,,,,,,,,,,,,Sydney Landau,15-0,,0-0,,3rd Set,1-1,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,222;140,,,,,,,,,,,,In,4,,,,,,,,,,,Leila Epstein,15~0,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,1st Serve,Player B,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-0 (8),1988300,15033,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Forehand Return Made,Middle Short,Approach,In Play,Down Line Short,Backhand,Error,Down Line Long,,,,,Sydney Landau,30-0,,0-0,,3rd Set,1-1,,1 to 4,Deuce Court,,,Error Leila Epstein,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,129;99,,,310;55,178;179,113;197,,119;62,281;93,253;137,In,1,,Backhand,,,,,,,,,Leila Epstein,30~0,D-4,4.0,D,AA - Error,Backhand,AA-3,3.0,AA,B,A-3,3.0,A,D,Forehand,,4,,,Building Point,Player B,D,,Long,Backhand,Return+1,AA - Error,Backhand,Forehand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
40-0 (7),2003333,22367,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Middle Short,Forehand,In Play,Middle Deep,Forehand,In Play,Inside Out Short,Dropshot,Leila Epstein,,Crosscourt Short,Leila Epstein,40-0,,0-0,,3rd Set,1-1,,9 to 12,Ad Court,Leila Epstein,,Winner Leila Epstein,Dropshot,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,114;126,,,,118;194,104;173,195;188,146;111,165;154,130;23,116;113,200;102,In,6,,Backhand,,C-2,2.0,C,D,Backhand,Traditional,,Sydney Landau,40~0,D-5,5.0,D,D,Forehand,D-3,3.0,D,B,B-3,3.0,B,C,Forehand,,12,Net A,,Game Point,Player A,C,Short,,Backhand,5+ Rally,D,BH Dropshot,Backhand,1st Serve,Player B,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
40-15 (8),2025700,11867,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Middle Deep,Forehand,Error,Middle Net,,,,,,,,Leila Epstein,40-15,,0-0,,3rd Set,1-1,,1 to 4,Deuce Court,,,Error Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,184;116,,,,157;143,159;321,,,243;55,143;60,In,2,,Forehand,,,,,,,,,Sydney Landau,40~15,,,,,,A-4,4.0,A,C,C-4,4.0,C,C - Error,Forehand,,3,,,Game Point,Player A,C,,Net,Forehand,Serve+1,C - Error,Forehand,Forehand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
40-30 (5),2037567,21500,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,T,Leila Epstein,Forehand Return Made,Inside Out Short,Backhand,In Play,Middle Deep,Forehand,Error,Inside Out Net,,,,,Sydney Landau,40-30,,0-0,Sydney Landau,3rd Set,1-1,,1 to 4,Ad Court,,,Error Leila Epstein,Forehand,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,221;117,163;258,,,,89;321,112;241,191;101,,151;94,141;70,110;55,Fault,4,4.0,Forehand,0~1,,,,,,,,Leila Epstein,40~30,C-3,3.0,C,D - Error,Forehand,C-4,4.0,C,D,D-4,4.0,D,B,Backhand,,4,,,Game Point,Player B,C,,Net,Forehand,Return+1,D - Error,Forehand,Forehand,2nd Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-0 (22),2059067,9800,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Short,Forehand,Error,Down Line Wide,,,,,,,,Sydney Landau,0-0,,0-1,,3rd Set,1-1,,1 to 4,Deuce Court,,,Error Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,137;111,,,,198;166,77;116,,,307;63,238;54,In,1,,Forehand,,,,,,,,,Leila Epstein,0~0,,,,,,AA-4,4.0,AA,B,A-4,4.0,A,DD - Error,Forehand,,3,,,Building Point,Player B,A,,Wide,Forehand,Serve+1,DD - Error,Forehand,Forehand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-15 (14),2068867,11600,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Backhand Return Made,Middle Deep,Forehand,In Play,Middle Short,Forehand,Error,Inside Out Long,,,,,Leila Epstein,0-15,,0-1,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,140;104,,,,,93;32,208;137,193;165,,201;80,31;45,146;50,In,6,,Forehand,,,,,,,,,Sydney Landau,0~15,B-3,3.0,B,D - Error,Forehand,DD-4,4.0,DD,B,C-4,4.0,C,B,Forehand,,4,,,Building Point,Player A,B,,Long,Forehand,Return+1,D - Error,Forehand,Backhand,1st Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-15 (10),2080467,13433,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Made,Down Line Short,Backhand,In Play,Middle Short,Approach,In Play,Middle Short,Dropshot,,Leila Epstein,Down Line Wide,Sydney Landau,15-15,,0-1,,3rd Set,1-1,,5 to 8,Deuce Court,,Sydney Landau,Error Leila Epstein,Dropshot,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,186;121,,278;123,148;194,100;169,157;174,156;164,149;108,238;108,160;110,In,2,,Backhand,,C-2,2.0,C,AA - Error,Backhand,,Brought In,Leila Epstein,15~15,C-3,3.0,C,C,Backhand,A-3,3.0,A,D,C-3,3.0,C,C,Backhand,,5,,Net B,Building Point,Player B,C,,Wide,Backhand,5+ Rally,AA - Error,BH Dropshot,Forehand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-30 (6),2093900,11033,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Made,Middle Deep,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Deep,Backhand,,Leila Epstein,Middle Long,Sydney Landau,15-30,,0-1,,3rd Set,1-1,,5 to 8,Ad Court,,,Error Leila Epstein,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,185;122,,,,194;22,153;136,203;118,148;117,142;37,129;85,115;58,195;18,In,5,,Backhand,,C-5,5.0,C,B - Error,Backhand,,,Leila Epstein,15~30,D-3,3.0,D,C,Forehand,D-4,4.0,D,B,B-5,5.0,B,C,Forehand,,5,,,Pressure Point,Player B,C,,Long,Backhand,5+ Rally,B - Error,Backhand,Forehand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-40 (6),2104933,7867,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Short,Approach,Winner,Down Line Deep,,,,,,,,Leila Epstein,15-40,Break Point,0-1,,3rd Set,1-1,,1 to 4,Deuce Court,Leila Epstein,,Winner Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,140;115,,,,194;171,117;112,,,305;59,200;96,In,1,,Forehand,,,,,,,Traditional,,Sydney Landau,15~40,,,,,,AA-4,4.0,AA,B,B-3,3.0,B,D,Forehand,,3,Net A,,Break Point,Player A,B,Deep,,Forehand,Serve+1,D,FH Approach,Forehand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-40 (5),2112800,13800,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Backhand Return Made,Middle Short,Approach,In Play,Middle Short,Backhand,In Play,Down Line Short,Backhand,,Sydney Landau,Middle Net,Leila Epstein,30-40,Break Point,0-1,,3rd Set,1-1,,5 to 8,Ad Court,Leila Epstein,,Error Sydney Landau,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,172;128,,,,146;322,242;247,207;221,146;170,159;117,159;89,117;64,167;118,In,5,,Backhand,,C-3,3.0,C,C - Error,Backhand,Serve +1 Approach,,Sydney Landau,30~40,C-3,3.0,C,A,Backhand,D-4,4.0,D,B,C-3,3.0,C,C,Forehand,,6,Net A,,Break Point,Player A,C,,Net,Backhand,5+ Rally,C - Error,Backhand,Backhand,1st Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
Sudden Death Ad (2),2126600,13033,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Backhand Return Made,Middle Short,Forehand,In Play,Inside Out Deep,Backhand,In Play,Down Line Deep,Forehand,,Leila Epstein,Down Line Net,Sydney Landau,Sudden Death Ad,Break Point,0-1,Sydney Landau,3rd Set,1-1,,5 to 8,Ad Court,,,Error Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,125;146,,,,74;310,247;132,159;175,112;120,246;61,121;59,112;59,162;112,In,6,,Forehand,0~2,A-4,4.0,A,D - Error,Forehand,,,Leila Epstein,Deciding Pt Ad,D-4,4.0,D,A,Backhand,D-4,4.0,D,C,C-3,3.0,C,D,Forehand,,5,,,Break Point,Player B,A,,Net,Forehand,5+ Rally,D - Error,Forehand,Backhand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-0 (23),2139633,9533,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,T,Leila Epstein,Backhand Return Error,Middle Net,,,,,,,,,,,Sydney Landau,0-0,,0-2,,3rd Set,1-1,,1 to 4,Deuce Court,,,,,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,215;118,,,,182;310,,,,256;66,,In,3,,,,,,,,,,,Leila Epstein,0~0,,,,,,A-4,4.0,A,B - Error,,,,,,,2,,,Building Point,Player B,A,,,,Return,,,Backhand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-0 (9),2149167,23467,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Down Line Short,Forehand,In Play,Crosscourt Short,Forehand,In Play,Middle Short,Forehand Volley,Sydney Landau,,Crosscourt Deep,Sydney Landau,15-0,,0-2,,3rd Set,1-1,,13+,Ad Court,Leila Epstein,,Winner Sydney Landau,Forehand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,138;-202,,,,247;128,198;166,246;177,234;179,188;109,232;55,95;60,244;97,In,6,,Volley,,B-3,3.0,B,A,Volley,Traditional,,Leila Epstein,15~0,A-4,4.0,A,B,Forehand,D-4,4.0,D,A,A-3,3.0,A,A,Forehand,,13,Net A,,Building Point,Player B,B,Deep,,Forehand,5+ Rally,A,FH Volley,Backhand,1st Serve,Player B,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-0 (9),2172633,23433,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,Body,Leila Epstein,Forehand Return Made,Middle Deep,Forehand,In Play,Middle Short,Forehand,In Play,Middle Deep,Backhand,,Sydney Landau,Down Line Wide,Leila Epstein,30-0,,0-2,,3rd Set,1-1,,5 to 8,Deuce Court,,,Error Sydney Landau,Backhand,Fault,Fault Long,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,177;127,222;28,285;140,154;108,196;118,147;178,159;52,160;94,233;122,217;64,Fault,2,2.0,Backhand,,C-4,4.0,C,AA - Error,Backhand,,,Sydney Landau,30~0,C-3,3.0,C,C,Forehand,A-3,3.0,A,B,B-4,4.0,B,C,Forehand,,5,,,Building Point,Player A,C,,Wide,Backhand,5+ Rally,AA - Error,Backhand,Forehand,2nd Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-15 (9),2196067,21433,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Down Line Short,Forehand,In Play,Down Line Deep,Backhand,In Play,Crosscourt Deep,Forehand Volley,,Sydney Landau,Middle Net,Leila Epstein,30-15,,0-2,,3rd Set,1-1,,9 to 12,Ad Court,,,Error Sydney Landau,Forehand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,120;-228,,,,161;318,110;96,260;165,110;114,162;150,118;31,72;109,221;98,In,6,,Volley,,C-2,2.0,C,C - Error,Volley,,,Sydney Landau,30~15,D-5,5.0,D,D,Backhand,DD-3,3.0,DD,A,A-3,3.0,A,D,Forehand,,9,,,Building Point,Player A,C,,Net,Forehand,5+ Rally,C - Error,FH Volley,Backhand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-30 (4),2217500,13100,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Middle Deep,Backhand,In Play,Middle Short,Backhand,In Play,Down Line Short,Forehand,,Sydney Landau,No Placement,Leila Epstein,30-30,,0-2,,3rd Set,1-1,,5 to 8,Deuce Court,,,Error Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,190;116,,,239;179,146;107,143;232,243;27,155;106,246;97,154;18,In,2,,Forehand,,A-5,5.0,A,No Placement,Forehand,,,Sydney Landau,30~30,C-3,3.0,C,A,Backhand,A-3,3.0,A,C,C-5,5.0,C,C,Backhand,,5,,,Pressure Point,Player A,A,,,Forehand,5+ Rally,No Placement,Forehand,Forehand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
